link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/gugel/boxy-bed-the-cat-bed-inspired-by-cats-love-of-boxe,2016-03-29 14:20:15,Design,product design,Boxy Bed - The Ultimate Cat Bed,The Woodlands,TX,50000.0,USD,0,324,16377,2015-09-21T09:01:05-04:00,2015-10-21T09:01:05-04:00,30,"
Michael + Kelly Gugel
",The Woodlands,TX,attached,Michael Gugel,696,1,gugel,yes,181,2016-03-20,2013-05-31,6,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0
https://www.kickstarter.com/projects/398294148/illumicase,2016-03-29 14:20:24,Design,product design,"Illumicase: Customizable, Illuminating iPhone Cases",Racine,WI,30000.0,USD,0,29,2360,2015-09-14T19:02:22-04:00,2015-10-20T19:02:22-04:00,36,"
Luke
",Racine,WI,attached,Luke Olson,399,,398294148,yes,17,2015-12-18,2015-05-02,6,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1056271248/tattooing-on-postcards-and-posters-inspired-by-asi,2016-03-29 14:20:37,Design,graphic design,Tattooing on postcards & posters inspired by Asian Folk Art,Seoul,South Korea,2000.0,USD,0,15,224,2015-09-20T21:52:04-04:00,2015-10-20T21:52:04-04:00,30,"
Yoonah Kim & Kwansik Kim
",Seoul,South Korea,NA,NA,NA,1,1056271248,yes,108,2015-11-01,2012-05-15,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/760908925/happiness-in-a-mason-jar,2016-03-29 14:20:50,Design,product design,Happiness in a Mason Jar.,Tilburg,Netherlands,1000.0,EUR,0,1,40.00,2015-09-21T10:18:37-04:00,2015-10-21T10:18:37-04:00,30,"
Lars Sanen
",Tilburg,Netherlands,attached,Lars Sanen,850,,760908925,yes,84,2015-11-10,2012-09-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/310132502/the-pug-planner,2016-03-29 14:21:02,Design,product design,The Pug Planner,Miami,FL,30000.0,USD,0,13,1355,2015-09-21T10:40:46-04:00,2015-10-21T10:40:46-04:00,30,"
Shanon Fagan
",Miami,FL,NA,NA,NA,,310132502,yes,54,2015-10-27,2015-06-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/251445438/phonster-is-the-greatest-holster-for-your-essentia,2016-03-29 14:21:15,Design,product design,"""Phonster"" is the greatest holster for your essential needs!",Odesa,Ukraine,5000,usd,1,767,84647,2015-09-08T09:29:14-04:00,2015-10-20T15:00:00-04:00,42,"
""AGE"" LLC
",Odesa,Ukraine,attached,Egor Teteria,"1,379",1,251445438,yes,60,2016-03-29,2015-02-09,17,2,0,0,0,0,11,3,0,0,0,0,0,0,0,3,0
https://www.kickstarter.com/projects/1578443096/nail-biter-building-demolition-patent-and-tool-fab,2016-03-29 14:21:27,Design,product design,"""Nail Biter"" Building Demolition Patent & Tool Fabrication",Oakdale,MN,25000.0,USD,0,1,1.00,2015-09-21T11:44:01-04:00,2015-10-21T11:44:01-04:00,30,"
Ronald J Quinn
",Oakdale,MN,NA,NA,NA,,1578443096,yes,112,2015-09-21,2013-06-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/604434660/re-stash-reusable-child-resistant-container,2016-03-29 14:21:40,Design,product design,Re-stash : Reusable Child Resistant Container,Eugene,OR,4200,usd,1,56,4947,2015-09-21T10:44:18-04:00,2015-10-21T10:44:18-04:00,30,"
Eric Harvey
",Eugene,OR,NA,NA,NA,1,604434660,yes,85,2016-03-28,2014-06-19,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1588988462/murder-house-tampas-scariest-haunted-attraction-1,2016-03-29 14:21:51,Design,interactive design,Murder House: Tampa's Scariest Haunted Attraction,Tampa,FL,3500.0,USD,0,1,20.00,2015-08-26T12:05:08-04:00,2015-10-21T12:00:00-04:00,55,"
Shane Downs
",Tampa,FL,attached,Shane Downs,"4,999",1,1588988462,yes,68,2015-11-04,2013-11-18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/402978227/lil-stories-learning-through-storytelling,2016-03-29 14:22:02,Design,design,Li'l Stories: Learning Through Storytelling,New York,NY,4500,usd,1,140,6435,2015-09-30T09:23:43-04:00,2015-10-21T12:00:00-04:00,21,"
Anke Stohlmann
",New York,NY,NA,NA,NA,1,402978227,yes,67,2016-02-27,2013-02-26,32,2,2,2,0,0,13,3,0,1,1,0,0,0,2,8,0
https://www.kickstarter.com/projects/722589663/chug-card-beer-shotgun-tool,2016-03-29 14:22:14,Design,product design,Chug Card - Beer Shotgun Tool,Manchester,NH,2000.0,USD,0,39,376,2015-09-21T12:57:01-04:00,2015-10-21T12:57:01-04:00,30,"
Joseph DiCarlo
",Manchester,NH,attached,Joseph DiCarlo,162,,722589663,yes,33,2015-09-19,2015-01-08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/banooper/smarty-box-science-simplified,2016-03-29 14:22:27,Design,design,Smarty Box - Science Simplified,Montclair,NJ,20000.0,USD,0,88,5776,2015-09-21T12:25:03-04:00,2015-10-21T12:25:03-04:00,30,"
Banooper
",Montclair,NJ,NA,NA,NA,1,banooper,yes,94,2016-03-28,2015-04-20,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/redwoodandblue/modern-cornhole,2016-03-29 14:22:41,Design,product design,Modern Cornhole,Boulder,CO,10000,usd,1,120,26349,2015-09-21T12:28:54-04:00,2015-10-21T12:28:54-04:00,30,"
Red, Wood & Blue
",Boulder,CO,NA,NA,NA,1,redwoodandblue,yes,27,2016-03-22,2013-06-22,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/woofworks/woof-works-custom-gifts-of-your-favorite-pet-pics,2016-03-29 14:22:52,Design,design,Woof Works - Custom Gifts of Your Favorite Pet Pics,St. Peters,MO,12500.0,USD,0,23,3803,2015-09-21T13:01:16-04:00,2015-10-21T13:01:16-04:00,30,"
Woof Works
",St. Peters,MO,NA,NA,NA,1,woofworks,yes,406,2015-11-03,2015-08-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/76342344/varag-is-born-by-who-have-the-sea-that-flows-in-th,2016-03-29 14:23:03,Design,design,Varag is born by who have the sea that flows in the venis.,Margherita di Savoia,Italy,500000.0,EUR,0,0,0.00,2015-10-05T09:44:13-04:00,2015-10-21T15:04:00-04:00,16,"
vito
",Margherita di Savoia,Italy,attached,Vito Lamonaca,679,,76342344,yes,14,2015-10-07,2015-10-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/862569162/rustic-cult-classic-wood-beer-coaster-set,2016-03-29 14:23:13,Design,product design,Rustic Cult Classic Wood Beer Coaster Set,Seattle,WA,500.0,USD,0,12,365,2015-09-21T15:24:29-04:00,2015-10-21T15:24:29-04:00,30,"
Summit Collection
",Seattle,WA,NA,NA,NA,,862569162,yes,33,2015-09-24,2015-07-30,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/722589663/chug-card-beer-shotgun-tool,2016-03-29 14:23:24,Design,product design,Chug Card - Beer Shotgun Tool,Manchester,NH,2000.0,USD,0,39,376,2015-09-21T12:57:01-04:00,2015-10-21T12:57:01-04:00,30,"
Joseph DiCarlo
",Manchester,NH,attached,Joseph DiCarlo,162,,722589663,yes,33,2015-09-19,2015-01-08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1826068001/czferro-spyke-60ml,2016-03-29 14:23:35,Design,product design,CZFerro - spYke 60ml,Hardyston,NJ,3300,usd,1,29,3541,2015-10-14T15:30:34-04:00,2015-10-21T15:30:34-04:00,7,"
Nicky Nada
",Hardyston,NJ,NA,NA,NA,1,1826068001,yes,5,2016-01-21,2014-08-14,6,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0
https://www.kickstarter.com/projects/738366833/crystal-clear-cube-a-crystal-kaleidoscope-for-your,2016-03-29 14:23:46,Design,design,Crystal Clear Cube: A crystal kaleidoscope for your desk.,Houston,TX,5000.0,USD,0,19,1576,2015-09-21T15:56:03-04:00,2015-10-21T15:56:03-04:00,30,"
Crystal Clear Cube
",Houston,TX,NA,NA,NA,1,738366833,yes,18,2015-10-05,2015-09-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/ninevolt/sukecchi-portable-multi-function-creative-sketch-t,2016-03-29 14:23:56,Design,product design,Sukecchi: Portable Multi-Function Creative Sketch Tool,San Diego,CA,2000,usd,1,627,21871,2015-09-21T09:05:03-04:00,2015-10-21T20:00:00-04:00,30,"
Nine Volt
",San Diego,CA,NA,NA,NA,1,ninevolt,yes,119,2016-03-21,2010-12-16,12,3,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/vertipen/vertipen-wearable-convertible-pen,2016-03-29 14:24:07,Design,product design,VertiPen - Wearable Convertible Pen,Plymouth,UK,15000,gbp,1,35,15195,2015-09-18T12:55:01-04:00,2015-10-21T18:59:00-04:00,33,"
VertiPen
",Plymouth,UK,NA,NA,NA,1,vertipen,yes,239,2016-02-05,2011-12-15,8,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/woofworks/woof-works-custom-gifts-of-your-favorite-pet-pics,2016-03-29 14:24:18,Design,design,Woof Works - Custom Gifts of Your Favorite Pet Pics,St. Peters,MO,12500.0,USD,0,23,3803,2015-09-21T13:01:16-04:00,2015-10-21T13:01:16-04:00,30,"
Woof Works
",St. Peters,MO,NA,NA,NA,1,woofworks,yes,406,2015-11-03,2015-08-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/danprovost/obi-a-smart-laser-toy-for-pets,2016-03-29 14:24:29,Design,product design,Obi - A Smart Laser Toy for Cats,Austin,TX,120000.0,USD,0,693,58443,2015-09-21T10:39:06-04:00,2015-10-21T23:00:00-04:00,30,"
Dan Provost & Tom Gerhardt
",Austin,TX,attached,Dan Provost,399,1,danprovost,yes,15,2016-03-26,2009-09-18,72,6,3,2,0,0,23,4,12,2,8,1,2,0,10,5,0
https://www.kickstarter.com/projects/910532705/enigma-orbs-a-3d-magnetic-puzzle,2016-03-29 14:24:41,Design,product design,Enigma Orbs - A 3D Magnetic Puzzle,Idyllwild-Pine Cove,CA,15000,usd,1,245,21907,2015-09-21T10:26:26-04:00,2015-10-21T21:00:00-04:00,30,"
Aaron Olivas
",Idyllwild-Pine Cove,CA,NA,NA,NA,,910532705,yes,73,2016-03-16,2012-12-09,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/impactplanner/impact-planner,2016-03-29 14:24:52,Design,product design,Impact Planner!  Change Your Life... AND Your Business!,Fountain Hills,AZ,6000.0,USD,0,61,3806,2015-09-29T21:33:08-04:00,2015-10-22T01:00:00-04:00,22,"
Betsy Carrie, CarrieCreations.net
",Fountain Hills,AZ,attached,Betsy LaVoie Carrie,"1,656",1,impactplanner,yes,86,2016-03-08,2015-09-17,8,2,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0
https://www.kickstarter.com/projects/1864051510/the-treehouse-perspective-project,2016-03-29 14:25:04,Design,architecture,The Treehouse Perspective Project,Dundee,OR,13000.0,USD,0,19,8060,2015-09-23T13:09:51-04:00,2015-10-22T01:21:00-04:00,28,"
Corwynn Beals
",Dundee,OR,attached,Cor Beals,489,,1864051510,yes,240,2015-10-28,2015-06-30,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/annemiltenburg/branding-toolkit-for-changemakers,2016-03-29 14:25:15,Design,civic design,Branding Toolkit for Changemakers,Nairobi,Kenya,29975,eur,1,271,35502,2015-09-25T03:14:19-04:00,2015-10-22T04:00:00-04:00,27,"
Anne Miltenburg
",Nairobi,Kenya,attached,Anne Miltenburg,369,1,annemiltenburg,yes,421,2016-02-08,2015-08-31,9,1,1,0,0,0,1,0,5,1,0,1,0,0,0,0,0
https://www.kickstarter.com/projects/to-do/to-do-watch-organizer,2016-03-29 14:25:27,Design,product design,Watch To-Do organizer,Toronto,Canada,15500.0,CAD,0,47,2164,2015-09-02T07:32:11-04:00,2015-10-22T07:32:11-04:00,50,"
To-Do Analog Organizers
",Toronto,Canada,NA,NA,NA,1,to-do,yes,114,2015-12-14,2015-07-09,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/dd-rack/the-double-d-rack,2016-03-29 14:25:39,Design,product design,The Double D Rack,Denver,CO,24000.0,USD,0,18,2509,2015-09-28T15:29:02-04:00,2015-10-22T01:55:00-04:00,23,"
Double D Design
",Denver,CO,NA,NA,NA,1,dd-rack,yes,96,2016-01-27,2015-07-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1927849924/incrystal-leading-light,2016-03-29 14:25:50,Design,product design,INCRYSTAL Leading Light,Weissach,Germany,35000.0,EUR,0,24,2000,2015-09-22T07:26:15-04:00,2015-10-22T07:26:15-04:00,30,"
INCRYSTAL GMBH
",Weissach,Germany,NA,NA,NA,1,1927849924,yes,112,2016-01-11,2015-07-06,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/118233123/misen-cook-sharp,2016-03-29 14:26:04,Design,food,Misen: Cook Sharp,Brooklyn,NY,25000,usd,1,"13,116",1083,2015-09-22T09:02:12-04:00,2015-10-22T09:02:12-04:00,30,"
Misen
",Brooklyn,NY,NA,NA,NA,1,misenkitchen,yes,19,2016-03-25,2012-02-05,87,1,0,0,1,0,52,5,1,21,0,1,0,0,1,5,0
https://www.kickstarter.com/projects/1040005785/dscvr-a-roadworthy-virtual-reality-headset-for-sma,2016-03-29 14:26:17,Design,design,dscvr : a roadworthy Virtual Reality headset for smartphones,Hong Kong,Hong Kong,20000,usd,1,"2,225",74173,2015-09-22T11:05:42-04:00,2015-10-22T11:05:42-04:00,30,"
I AM Cardboard
",Hong Kong,Hong Kong,NA,NA,NA,1,1040005785,yes,151,2016-03-10,2014-11-08,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/242585626/beth-tucker-furniture-design-artistic-fabulous-fur,2016-03-29 14:26:29,Design,product design,Beth Tucker Furniture Design-Artistic Fabulous Furniture,West Chester,PA,25000.0,USD,0,4,195,2015-09-22T11:56:40-04:00,2015-10-22T11:56:40-04:00,30,"
Beth Tucker
",West Chester,PA,NA,NA,NA,1,242585626,yes,170,2015-10-22,2015-07-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/897010326/edwin-a-modern-minimal-wallet-inspired-by-the-bind,2016-03-29 14:26:42,Design,product design,edwin: a modern minimal wallet inspired by the binder clip,Los Gatos,CA,15000,usd,1,834,37545,2015-09-22T11:57:53-04:00,2015-10-22T11:57:53-04:00,30,"
hive
",Los Gatos,CA,NA,NA,NA,1,897010326,yes,53,2016-03-28,2014-10-11,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1663940255/the-potty-rocker-childrens-play-kit-with-rainbow-p,2016-03-29 14:26:55,Design,product design,The Potty Rocker: Children's Play Kit with Rainbow Poop,Atlanta,GA,3000,usd,1,33,3230,2015-09-22T11:33:17-04:00,2015-10-22T11:33:17-04:00,30,"
Nicole Pourchier, PhD & Lydia Mays, PhD
",Atlanta,GA,attached,Nicole Pourchier,499,1,1663940255,yes,347,2015-12-10,2015-09-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1104663885/helushka,2016-03-29 14:27:05,Design,product design,HELUSHKA,Clarksville,TN,4500.0,USD,0,0,0.00,2015-08-24T11:48:04-04:00,2015-10-23T11:48:04-04:00,60,"
Devante Fuller
",Clarksville,TN,attached,Von Trey,276,,1104663885,yes,161,2015-09-05,2015-08-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/ageek/html-with-mom-20-making-the-web-accessible,2016-03-29 14:27:16,Design,interactive design,HTML with Mom 2.0 - Making the web Accessible.,New York,NY,500,usd,1,15,935,2015-09-08T11:52:35-04:00,2015-10-23T11:52:35-04:00,45,"
Everything Nice,inc
",New York,NY,attached,Ben Fhala,298,1,ageek,yes,105,2016-03-20,2014-10-06,7,3,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0
https://www.kickstarter.com/projects/coreyhallconcepts/slimrfat,2016-03-29 14:27:26,Design,product design,Carbon Fiber & Kevlar Wallet,Alexandria,VA,1600,usd,1,43,2789,2015-09-09T10:58:39-04:00,2015-10-22T23:00:00-04:00,43,"
Corey Hall Concepts, LLC
",Alexandria,VA,attached,Corey Hall,167,,coreyhallconcepts,yes,39,2016-03-24,2015-03-26,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/thebatstand/the-bat-stand-protect-your-bat-and-add-safety-in-t,2016-03-29 14:27:37,Design,product design,The Bat Stand. protect your bat & add safety in the dugouts.,New York,NY,17000.0,USD,0,11,692,2015-09-23T07:18:08-04:00,2015-10-23T07:18:08-04:00,30,"
Angel Hernandez
",New York,NY,NA,NA,NA,1,thebatstand,yes,103,2016-01-08,2015-02-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1359598498/zhuut-eco-luxury-experience-for-hair-95-less-water,2016-03-29 14:27:48,Design,design,"Zhuut, Eco-Luxury Hair Treatment for Conscious Living",San Francisco,CA,10000.0,USD,0,46,1943,2015-09-08T11:00:34-04:00,2015-10-23T11:00:34-04:00,45,"
SKINPHACE BRANDS
",San Francisco,CA,NA,NA,NA,1,1359598498,yes,57,2015-12-17,2015-06-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1007748865/chomptm-the-folding-plate-that-saves-parents-time,2016-03-29 14:28:00,Design,product design,Chomp™ - The Folding Plate that Saves Parents Time & Money,Oviedo,FL,50000.0,USD,0,158,5536,2015-09-23T10:00:49-04:00,2015-10-23T10:00:49-04:00,30,"
Dawn Janowitz
",Oviedo,FL,NA,NA,NA,1,1007748865,yes,80,2015-10-06,2015-07-09,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/thefifthelementlife/the-fifth-element-life-expansion-project,2016-03-29 14:28:12,Design,product design,The Fifth Element Life Expansion Project,Brisbane,AU,22000,aud,1,281,34969,2015-10-01T02:55:58-04:00,2015-10-23T02:55:58-04:00,22,"
Sarah Wilder
",Brisbane,AU,attached,Sarah Wilder,636,1,thefifthelementlife,yes,176,2016-03-13,2014-11-12,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
https://www.kickstarter.com/projects/1478775918/kp-tape-simplifying-measuring,2016-03-29 14:28:25,Design,product design,KP TAPE: Simplifying Measuring,Moorpark,CA,33000.0,USD,0,11,546,2015-09-08T05:32:42-04:00,2015-10-23T05:32:42-04:00,45,"
Dave Roark
",Moorpark,CA,attached,Dave Roark,257,1,1478775918,yes,35,2016-02-14,2014-07-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1045776771/frank-lloyd-wrights-call-building-model,2016-03-29 14:28:37,Design,architecture,Frank Lloyd Wright's Call Building Model,Oak Park,IL,5000,usd,1,46,5326,2015-08-24T15:20:24-04:00,2015-10-23T15:20:24-04:00,60,"
Organic Architecture + Design Archives
",Oak Park,IL,attached,NA,NA,1,1045776771,yes,317,2016-03-01,2015-08-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/294419074/lions-grip-the-practical-multi-tool,2016-03-29 14:28:49,Design,product design,LIONS GRIP The PRACTICAL Multi-Tool,Riverside,CA,3000,usd,1,100,3074,2015-09-23T15:01:26-04:00,2015-10-23T15:01:26-04:00,30,"
Jesse Sanchez Jr & Marc Islas
",Riverside,CA,NA,NA,NA,,294419074,yes,155,2016-03-22,2015-09-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/400294490/aus-ionseamless-1-piece-australian-iron-pro-chef-c,2016-03-29 14:29:00,Design,design,SOLIDteknics AUS-ION seamless Australian-made steel chef pan,Buderim,AU,20000,aud,1,476,124191,2015-09-15T17:39:58-04:00,2015-10-23T14:00:00-04:00,37,"
Rebecca Ramsay
",Buderim,AU,NA,NA,NA,1,400294490,yes,368,2016-03-27,2014-05-24,9,7,0,0,0,0,2,1,0,4,0,0,0,0,1,1,0
https://www.kickstarter.com/projects/131473786/the-georgie-bag-by-bitty-kids-for-babies-on-the-go,2016-03-29 14:29:11,Design,product design,The Georgie Bag - by Bitty Kids - For Babies on the Go!,Salt Lake City,UT,10000,usd,1,144,11200,2015-09-23T17:00:16-04:00,2015-10-23T17:00:16-04:00,30,"
Holly Jo Hackett
",Salt Lake City,UT,NA,NA,NA,1,131473786,yes,47,2016-03-06,2015-08-11,4,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
https://www.kickstarter.com/projects/hazelshandywork/be-dog-on,2016-03-29 14:29:22,Design,product design,Be Dog-On,Portsmouth,VA,25000.0,USD,0,1,1.00,2015-09-23T18:50:55-04:00,2015-10-23T18:50:55-04:00,30,"
Hazel Smith
",Portsmouth,VA,NA,NA,NA,1,hazelshandywork,yes,665,2016-02-14,2013-12-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1736229352/the-worlds-best-carry-on-pack-fast-fly-easy-look-c,2016-03-29 14:29:38,Design,product design,"The World's Best CARRY-ON - pack fast, fly easy, look cool.",Baltimore,MD,20000.0,USD,0,5,846,2015-08-24T13:15:40-04:00,2015-10-23T13:15:40-04:00,60,"
ideaDYNAMIX
",Baltimore,MD,NA,NA,NA,,1736229352,no,56,2015-12-02,2015-08-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/341144547/magicpad-the-worlds-first-useful-and-magical-ipad,2016-03-29 14:29:52,Design,product design,MagicPad-The world's first useful & magical iPad/tablet case,Orlando,FL,1000,usd,1,93,6202,2015-09-04T13:24:10-04:00,2015-10-23T22:00:00-04:00,49,"
Brian Happie Foshee
",Orlando,FL,attached,Brian Foshee,"1,266",1,341144547,yes,143,2016-03-26,2012-10-23,5,3,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/658033908/hours-and-hours-of-motivation,2016-03-29 14:30:02,Design,product design,Hours & Hours of Motivation,Birkenhead,UK,20000.0,GBP,0,0,0.00,2015-09-24T05:25:36-04:00,2015-10-24T05:25:36-04:00,30,"
Aaron Dillon & Vinnie Duong
",Birkenhead,UK,NA,NA,NA,1,658033908,yes,34,2015-09-23,2015-09-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/501510900/ferrari-bikes-wood-design-and-technology-for-your,2016-03-29 14:30:12,Design,design,Elogio del Nulla,Rome,Italy,19000.0,EUR,0,0,0.00,2015-09-16T08:00:50-04:00,2015-10-24T08:00:50-04:00,38,"
Studio NFS Design
",Rome,Italy,NA,NA,NA,,501510900,yes,33,2015-10-23,2015-09-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/zmccune/goal-posts-a-custom-notepad-for-soccer-lovers,2016-03-29 14:30:22,Design,graphic design,"""Goal Posts"" - A Custom Notepad for Soccer Lovers",San Francisco,CA,2500.0,USD,0,48,1167,2015-09-30T13:45:40-04:00,2015-10-24T13:45:40-04:00,24,"
Zachary McCune
",San Francisco,CA,attached,Zack McCune,"1,371",1,zmccune,yes,7,2015-11-27,2010-09-14,20,1,3,0,0,0,1,0,1,2,5,1,1,0,1,4,1
https://www.kickstarter.com/projects/1215189727/iographer-go-for-action-cameras,2016-03-29 14:30:33,Design,product design,iOgrapher GO for action cameras!,San Marino,CA,20000,usd,1,110,22245,2015-09-24T15:00:49-04:00,2015-10-24T15:00:49-04:00,30,"
Dave Basulto
",San Marino,CA,attached,Dave Basulto,"1,083",1,1215189727,yes,183,2016-03-26,2010-07-09,54,2,0,2,0,0,29,0,2,0,2,0,0,0,1,18,0
https://www.kickstarter.com/projects/890623936/camber-watches,2016-03-29 14:30:44,Design,product design,Camber Watches,Amsterdam,Netherlands,18800,eur,1,380,38992,2015-09-16T06:33:29-04:00,2015-10-24T06:33:29-04:00,38,"
Camber Watches
",Amsterdam,Netherlands,attached,Bob Segers,824,1,890623936,yes,43,2016-03-27,2015-08-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/216804608/cubed-a-magic-folding-cube-in-stainless-steel,2016-03-29 14:30:54,Design,product design,CUBEd - A Magic Folding Cube in Stainless Steel,Stockholm,Sweden,70000.0,SEK,0,98,60678,2015-09-24T11:37:47-04:00,2015-10-24T11:37:47-04:00,30,"
Kjell
",Stockholm,Sweden,NA,NA,NA,,216804608,yes,17,2016-01-22,2014-03-03,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://www.kickstarter.com/projects/1188836427/foldsmart-easy-to-assemble-5-minute-flatpack-furni,2016-03-29 14:31:06,Design,product design,FoldSmart Easy To Assemble 5 Minute Flatpack Furniture,Beenham,UK,75000.0,GBP,0,2,4.00,2015-09-24T06:35:27-04:00,2015-10-24T06:35:27-04:00,30,"
FoldSmart
",Beenham,UK,attached,Pel Vincent,582,1,1188836427,yes,67,2015-11-02,2015-09-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1169892624/savior-watches-created-in-california-x-imported-fr,2016-03-29 14:31:19,Design,product design,SAVIOR WATCHES: Hand-Picked From Israel & Designed in USA,San Diego,CA,38000,usd,1,233,41045,2015-09-24T12:00:03-04:00,2015-10-24T12:00:03-04:00,30,"
Savior TheCarpenter
",San Diego,CA,attached,Emiliano Savior Baligasa,"4,050",1,1169892624,no,90,2016-03-28,2015-08-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
